Area,Area Code,Element,Element Code,Item,Item Code,Year,F1,Value(in tonnes)
Australia,010,Production,5510,Flax fibre and tow,773,2012,67465,
Australia,010,Production,5510,Fibre crops nes,821,2012,67166,
Australia,010,Production,5510,"Tobacco, unmanufactured",826,2012,76365,2927
Australia,010,Production,5510,"Cereals, Total",1717,2012,77694,43362426
Australia,010,Production,5510,"Roots and Tubers, Total",1720,2012,79110,1350721
Australia,010,Production,5510,Sugar Crops Primary,1723,2012,79287,25957093
Australia,010,Production,5510,"Pulses, Total",1726,2012,78933,2199376
Australia,010,Production,5510,"Treenuts, Total",1729,2012,79464,143419
Australia,010,Production,5510,Oilcrops,1731,2012,78402,6650939
Australia,010,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,78756,1667973
Australia,010,Production,5510,Vegetables Primary,1735,2012,79641,1814715
Australia,010,Production,5510,Fruit Primary,1738,2012,78225,3580537
Australia,010,Production,5510,Fibre Crops Primary,1753,2012,78048,0
Australia,010,Production,5510,"Citrus Fruit, Total",1804,2012,77871,514742
Australia,010,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,78579,3112485
Australia,010,Production,5510,Wheat,15,2013,77518,22855576
Australia,010,Production,5510,"Rice, paddy",27,2013,74183,1161115
Australia,010,Production,5510,"Rice, paddy (rice milled equivalent)",30,2013,74242,774464
Australia,010,Production,5510,Barley,44,2013,64714,7471592
Australia,010,Production,5510,Maize,56,2013,69693,506725
Australia,010,Production,5510,Rye,71,2013,74419,30767
Australia,010,Production,5510,Oats,75,2013,71047,1121135
Australia,010,Production,5510,Millet,79,2013,70401,35805
Australia,010,Production,5510,Sorghum,83,2013,74950,2229709
Australia,010,Production,5510,Triticale,97,2013,76663,171211
Australia,010,Production,5510,Canary seed,101,2013,65855,5600
Australia,010,Production,5510,Potatoes,116,2013,73259,1273243
Australia,010,Production,5510,Sweet potatoes,122,2013,76012,67869
Australia,010,Production,5510,Sugar cane,156,2013,75658,27136082
Australia,010,Production,5510,"Beans, dry",176,2013,64891,32000
Australia,010,Production,5510,"Broad beans, horse beans, dry",181,2013,65501,327700
Australia,010,Production,5510,"Peas, dry",187,2013,72286,342100
Australia,010,Production,5510,Chick peas,191,2013,66497,629400
Australia,010,Production,5510,"Cow peas, dry",195,2013,66684,
Australia,010,Production,5510,Lentils,201,2013,68985,254450
Australia,010,Production,5510,Vetches,205,2013,77017,9078
Australia,010,Production,5510,Lupins,210,2013,69516,625600
Australia,010,Production,5510,"Almonds, with shell",221,2013,63521,161600
Australia,010,Production,5510,"Walnuts, with shell",222,2013,77164,2500
Australia,010,Production,5510,Pistachios,223,2013,72905,1331
Australia,010,Production,5510,Nuts nes,234,2013,70870,31840
Australia,010,Production,5510,Soybeans,236,2013,75127,91800
Australia,010,Production,5510,"Groundnuts, with shell",242,2013,68361,21837
Australia,010,Production,5510,Olives,260,2013,71224,93516
Australia,010,Production,5510,Sunflower seed,267,2013,75835,44300
Australia,010,Production,5510,Rapeseed,270,2013,73829,4141731
Australia,010,Production,5510,Safflower seed,280,2013,74596,4600
Australia,010,Production,5510,Mustard seed,292,2013,70693,
Australia,010,Production,5510,Seed cotton,328,2013,74773,2456000
Australia,010,Production,5510,Linseed,333,2013,69339,6000
Australia,010,Production,5510,Cabbages and other brassicas,358,2013,65678,99700
Australia,010,Production,5510,Asparagus,367,2013,64207,8396
Australia,010,Production,5510,Lettuce and chicory,372,2013,69162,164023
Australia,010,Production,5510,Spinach,373,2013,75304,10116
Australia,010,Production,5510,Tomatoes,388,2013,76543,455654
Australia,010,Production,5510,Cauliflowers and broccoli,393,2013,66209,124876
Australia,010,Production,5510,"Pumpkins, squash and gourds",394,2013,73546,109186
Australia,010,Production,5510,Cucumbers and gherkins,397,2013,66861,17316
Australia,010,Production,5510,"Chillies and peppers, green",401,2013,66602,33494
Australia,010,Production,5510,"Onions, dry",403,2013,71401,301672
Australia,010,Production,5510,"Beans, green",414,2013,65068,36766
Australia,010,Production,5510,"Peas, green",417,2013,72463,23404
Australia,010,Production,5510,Carrots and turnips,426,2013,66032,272122
Australia,010,Production,5510,"Maize, green",446,2013,69870,75171
Australia,010,Production,5510,Mushrooms and truffles,449,2013,70542,49954
Australia,010,Production,5510,"Vegetables, fresh nes",463,2013,76840,76837
Australia,010,Production,5510,Bananas,486,2013,64537,330340
Australia,010,Production,5510,Oranges,490,2013,71578,400554
Australia,010,Production,5510,"Tangerines, mandarins, clementines, satsumas",495,2013,76189,91101
Australia,010,Production,5510,Lemons and limes,497,2013,68835,29618
Australia,010,Production,5510,Grapefruit (inc. pomelos),507,2013,68007,8840
Australia,010,Production,5510,"Fruit, citrus nes",512,2013,67619,1617
Australia,010,Production,5510,Apples,515,2013,63853,288878
Australia,010,Production,5510,Pears,521,2013,72109,109206
Australia,010,Production,5510,Quinces,523,2013,73673,
Australia,010,Production,5510,Apricots,526,2013,64030,11551
Australia,010,Production,5510,Cherries,531,2013,66386,17720
Australia,010,Production,5510,Peaches and nectarines,534,2013,71932,92283
Australia,010,Production,5510,Plums and sloes,536,2013,73082,18887
Australia,010,Production,5510,"Fruit, stone nes",541,2013,67677,
Australia,010,Production,5510,Strawberries,544,2013,75481,32405
Australia,010,Production,5510,Raspberries,547,2013,74006,613
Australia,010,Production,5510,Currants,550,2013,67038,677
Australia,010,Production,5510,Blueberries,552,2013,65324,4255
Australia,010,Production,5510,Berries nes,558,2013,65245,3200
Australia,010,Production,5510,Grapes,560,2013,68184,1762572
Australia,010,Production,5510,Watermelons,567,2013,77341,159742
Australia,010,Production,5510,"Melons, other (inc.cantaloupes)",568,2013,70224,249597
Australia,010,Production,5510,Figs,569,2013,67344,89
Australia,010,Production,5510,"Mangoes, mangosteens, guavas",571,2013,70047,40797
Australia,010,Production,5510,Avocados,572,2013,64360,52982
Australia,010,Production,5510,Pineapples,574,2013,72773,70768
Australia,010,Production,5510,Persimmons,587,2013,72596,702
Australia,010,Production,5510,Kiwi fruit,592,2013,68658,3042
Australia,010,Production,5510,Papayas,600,2013,71755,6500
Australia,010,Production,5510,"Fruit, tropical fresh nes",603,2013,67830,7000
Australia,010,Production,5510,Hops,677,2013,68538,703
Australia,010,Production,5510,"Anise, badian, fennel, coriander",711,2013,63676,1201
Australia,010,Production,5510,Flax fibre and tow,773,2013,67466,
Australia,010,Production,5510,Fibre crops nes,821,2013,67167,
Australia,010,Production,5510,"Tobacco, unmanufactured",826,2013,76366,2689
Australia,010,Production,5510,"Cereals, Total",1717,2013,77695,35589235
Australia,010,Production,5510,"Roots and Tubers, Total",1720,2013,79111,1341112
Australia,010,Production,5510,Sugar Crops Primary,1723,2013,79288,27136082
Australia,010,Production,5510,"Pulses, Total",1726,2013,78934,2220328
Australia,010,Production,5510,"Treenuts, Total",1729,2013,79465,197271
Australia,010,Production,5510,Oilcrops,1731,2013,78403,6859784
Australia,010,Production,5510,"Oilcrops, Oil Equivalent",1732,2013,78757,1886944
Australia,010,Production,5510,Vegetables Primary,1735,2013,79642,1858687
Australia,010,Production,5510,Fruit Primary,1738,2013,78226,3795536
Australia,010,Production,5510,Fibre Crops Primary,1753,2013,78049,0
Australia,010,Production,5510,"Citrus Fruit, Total",1804,2013,77872,531730
Australia,010,Production,5510,"Oilcrops, Cake Equivalent",1841,2013,78580,3382470
Bolivia (Plurinational State of),019,Production,5510,Wheat,15,2012,176955,145151
Bolivia (Plurinational State of),019,Production,5510,"Rice, paddy",27,2012,173826,474664
Bolivia (Plurinational State of),019,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,173885,316601
Bolivia (Plurinational State of),019,Production,5510,Barley,44,2012,166194,51877
Bolivia (Plurinational State of),019,Production,5510,Maize,56,2012,170495,1043059
Bolivia (Plurinational State of),019,Production,5510,Rye,71,2012,174299,106
Bolivia (Plurinational State of),019,Production,5510,Oats,75,2012,171026,5994
Bolivia (Plurinational State of),019,Production,5510,Sorghum,83,2012,174697,353208
Bolivia (Plurinational State of),019,Production,5510,Quinoa,92,2012,173649,50874
Bolivia (Plurinational State of),019,Production,5510,Cereals nes,108,2012,167586,609
Bolivia (Plurinational State of),019,Production,5510,Potatoes,116,2012,173124,1006249
Bolivia (Plurinational State of),019,Production,5510,Sweet potatoes,122,2012,175596,4923
Bolivia (Plurinational State of),019,Production,5510,Cassava,125,2012,167289,241894
Bolivia (Plurinational State of),019,Production,5510,Roots and tubers nes,149,2012,174062,52459
Bolivia (Plurinational State of),019,Production,5510,Sugar cane,156,2012,175320,7692399
Bolivia (Plurinational State of),019,Production,5510,"Beans, dry",176,2012,166371,59735
Bolivia (Plurinational State of),019,Production,5510,"Broad beans, horse beans, dry",181,2012,166758,13000
Bolivia (Plurinational State of),019,Production,5510,"Peas, dry",187,2012,172088,5352
Bolivia (Plurinational State of),019,Production,5510,Chick peas,191,2012,168241,657
Bolivia (Plurinational State of),019,Production,5510,"Brazil nuts, with shell",216,2012,166581,28543
Bolivia (Plurinational State of),019,Production,5510,Chestnut,220,2012,168064,59744
Bolivia (Plurinational State of),019,Production,5510,Soybeans,236,2012,174857,2661910
Bolivia (Plurinational State of),019,Production,5510,"Groundnuts, with shell",242,2012,169897,16751
Bolivia (Plurinational State of),019,Production,5510,Sunflower seed,267,2012,175419,287122
Bolivia (Plurinational State of),019,Production,5510,Sesame seed,289,2012,174565,13024
Bolivia (Plurinational State of),019,Production,5510,Seed cotton,328,2012,174476,115000
Bolivia (Plurinational State of),019,Production,5510,Linseed,333,2012,170318,
Bolivia (Plurinational State of),019,Production,5510,Cabbages and other brassicas,358,2012,166935,4365
Bolivia (Plurinational State of),019,Production,5510,Lettuce and chicory,372,2012,170251,11924
Bolivia (Plurinational State of),019,Production,5510,Tomatoes,388,2012,176304,51960
Bolivia (Plurinational State of),019,Production,5510,Cauliflowers and broccoli,393,2012,167409,931
Bolivia (Plurinational State of),019,Production,5510,"Pumpkins, squash and gourds",394,2012,173244,19156
Bolivia (Plurinational State of),019,Production,5510,Cucumbers and gherkins,397,2012,168892,1790
Bolivia (Plurinational State of),019,Production,5510,"Chillies and peppers, green",401,2012,168418,14930
Bolivia (Plurinational State of),019,Production,5510,"Onions, dry",403,2012,171203,96402
Bolivia (Plurinational State of),019,Production,5510,Garlic,406,2012,169423,7020
Bolivia (Plurinational State of),019,Production,5510,"Beans, green",414,2012,166522,1068
Bolivia (Plurinational State of),019,Production,5510,"Peas, green",417,2012,172265,19915
Bolivia (Plurinational State of),019,Production,5510,"Vegetables, leguminous nes",420,2012,176658,56984
Bolivia (Plurinational State of),019,Production,5510,Carrots and turnips,426,2012,167112,27082
Bolivia (Plurinational State of),019,Production,5510,"Maize, green",446,2012,170672,22975
Bolivia (Plurinational State of),019,Production,5510,"Vegetables, fresh nes",463,2012,176481,4172
Bolivia (Plurinational State of),019,Production,5510,Bananas,486,2012,166017,169615
Bolivia (Plurinational State of),019,Production,5510,Plantains and others,489,2012,172770,367121
Bolivia (Plurinational State of),019,Production,5510,Oranges,490,2012,171380,168109
Bolivia (Plurinational State of),019,Production,5510,"Tangerines, mandarins, clementines, satsumas",495,2012,175773,128089
Bolivia (Plurinational State of),019,Production,5510,Lemons and limes,497,2012,170074,23946
Bolivia (Plurinational State of),019,Production,5510,Grapefruit (inc. pomelos),507,2012,169543,10109
Bolivia (Plurinational State of),019,Production,5510,Apples,515,2012,165663,2025
Bolivia (Plurinational State of),019,Production,5510,Pears,521,2012,171911,1965
Bolivia (Plurinational State of),019,Production,5510,Quinces,523,2012,173472,640
Bolivia (Plurinational State of),019,Production,5510,"Cherries, sour",530,2012,167911,244
Bolivia (Plurinational State of),019,Production,5510,Cherries,531,2012,167763,813
Bolivia (Plurinational State of),019,Production,5510,Peaches and nectarines,534,2012,171734,34929
Bolivia (Plurinational State of),019,Production,5510,Plums and sloes,536,2012,172947,913
Bolivia (Plurinational State of),019,Production,5510,Strawberries,544,2012,175143,4170
Bolivia (Plurinational State of),019,Production,5510,Grapes,560,2012,169720,26176
Bolivia (Plurinational State of),019,Production,5510,Watermelons,567,2012,176778,19259
Bolivia (Plurinational State of),019,Production,5510,Figs,569,2012,169069,1534
Bolivia (Plurinational State of),019,Production,5510,"Mangoes, mangosteens, guavas",571,2012,170849,11008
Bolivia (Plurinational State of),019,Production,5510,Avocados,572,2012,165840,5541
Bolivia (Plurinational State of),019,Production,5510,Pineapples,574,2012,172593,48074
Bolivia (Plurinational State of),019,Production,5510,Papayas,600,2012,171557,8178
Bolivia (Plurinational State of),019,Production,5510,"Fruit, fresh nes",619,2012,169246,3168
Bolivia (Plurinational State of),019,Production,5510,"Coffee, green",656,2012,168772,28137
Bolivia (Plurinational State of),019,Production,5510,"Cocoa, beans",661,2012,168595,4763
Bolivia (Plurinational State of),019,Production,5510,Tea,667,2012,175950,1358
Bolivia (Plurinational State of),019,Production,5510,Pepper (piper spp.),687,2012,172416,27
Bolivia (Plurinational State of),019,Production,5510,Spices nes,723,2012,175008,3298
Bolivia (Plurinational State of),019,Production,5510,"Pyrethrum, dried",754,2012,173310,
Bolivia (Plurinational State of),019,Production,5510,"Tobacco, unmanufactured",826,2012,176127,808
Bolivia (Plurinational State of),019,Production,5510,"Rubber, natural",836,2012,174122,18000
Bolivia (Plurinational State of),019,Production,5510,"Cereals, Total",1717,2012,177132,2125542
Bolivia (Plurinational State of),019,Production,5510,"Roots and Tubers, Total",1720,2012,178548,1305525
Bolivia (Plurinational State of),019,Production,5510,Sugar Crops Primary,1723,2012,178725,7692399
Bolivia (Plurinational State of),019,Production,5510,"Pulses, Total",1726,2012,178371,78744
Bolivia (Plurinational State of),019,Production,5510,"Treenuts, Total",1729,2012,178878,88287
Bolivia (Plurinational State of),019,Production,5510,Oilcrops,1731,2012,177840,3093807
Bolivia (Plurinational State of),019,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,178194,619081
Bolivia (Plurinational State of),019,Production,5510,Vegetables Primary,1735,2012,179055,340674
Bolivia (Plurinational State of),019,Production,5510,Fruit Primary,1738,2012,177663,1035626
Bolivia (Plurinational State of),019,Production,5510,Fibre Crops Primary,1753,2012,177486,0
Bolivia (Plurinational State of),019,Production,5510,"Citrus Fruit, Total",1804,2012,177309,330253
Bolivia (Plurinational State of),019,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,178017,2287813
Bolivia (Plurinational State of),019,Production,5510,Wheat,15,2013,176956,208735
Bolivia (Plurinational State of),019,Production,5510,"Rice, paddy",27,2013,173827,442912
Bolivia (Plurinational State of),019,Production,5510,"Rice, paddy (rice milled equivalent)",30,2013,173886,295422
Bolivia (Plurinational State of),019,Production,5510,Barley,44,2013,166195,45535
Bolivia (Plurinational State of),019,Production,5510,Maize,56,2013,170496,915150
Bolivia (Plurinational State of),019,Production,5510,Rye,71,2013,174300,99
Bolivia (Plurinational State of),019,Production,5510,Oats,75,2013,171027,6180
Bolivia (Plurinational State of),019,Production,5510,Sorghum,83,2013,174698,820921
Bolivia (Plurinational State of),019,Production,5510,Quinoa,92,2013,173650,63075
