,Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
163,ALB,3,Albania,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
164,ALB,3,Albania,2744,Eggs,5142,Food,1000 tonnes,41.15,20.17,21.0,19.0,21.0,23.0,23.0,22.0,23.0,21.0,22.0,24.0,23.0,24.0,40,40
166,ALB,3,Albania,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,41.15,20.17,814.0,841.0,861.0,925.0,919.0,933.0,950.0,879.0,901.0,900.0,920.0,950.0,948,964
167,ALB,3,Albania,2761,Freshwater Fish,5142,Food,1000 tonnes,41.15,20.17,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2,2
168,ALB,3,Albania,2762,Demersal Fish,5142,Food,1000 tonnes,41.15,20.17,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2,3
170,ALB,3,Albania,2763,Pelagic Fish,5142,Food,1000 tonnes,41.15,20.17,6.0,6.0,9.0,9.0,8.0,8.0,6.0,8.0,9.0,9.0,8.0,8.0,6,5
171,ALB,3,Albania,2764,"Marine Fish, Other",5142,Food,1000 tonnes,41.15,20.17,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2,2
172,ALB,3,Albania,2765,Crustaceans,5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1
173,ALB,3,Albania,2766,Cephalopods,5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1
174,ALB,3,Albania,2767,"Molluscs, Other",5142,Food,1000 tonnes,41.15,20.17,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
175,ALB,3,Albania,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
176,ALB,3,Albania,2775,Aquatic Plants,5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
177,ALB,3,Albania,2680,Infant food,5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
179,ALB,3,Albania,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,41.15,20.17,571.0,566.0,580.0,516.0,483.0,503.0,464.0,464.0,466.0,450.0,468.0,470.0,471,474
181,ALB,3,Albania,2907,Starchy Roots,5142,Food,1000 tonnes,41.15,20.17,97.0,99.0,101.0,97.0,101.0,101.0,108.0,112.0,110.0,116.0,123.0,128.0,132,132
183,ALB,3,Albania,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,41.15,20.17,76.0,80.0,84.0,79.0,65.0,68.0,78.0,87.0,117.0,135.0,130.0,141.0,148,151
185,ALB,3,Albania,2911,Pulses,5142,Food,1000 tonnes,41.15,20.17,17.0,16.0,17.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17,17
186,ALB,3,Albania,2912,Treenuts,5142,Food,1000 tonnes,41.15,20.17,8.0,8.0,8.0,8.0,9.0,11.0,13.0,12.0,11.0,12.0,12.0,13.0,11,13
188,ALB,3,Albania,2913,Oilcrops,5142,Food,1000 tonnes,41.15,20.17,25.0,27.0,17.0,19.0,52.0,23.0,36.0,23.0,49.0,72.0,63.0,58.0,69,74
189,ALB,3,Albania,2914,Vegetable Oils,5142,Food,1000 tonnes,41.15,20.17,23.0,23.0,21.0,20.0,22.0,21.0,21.0,21.0,20.0,22.0,22.0,22.0,22,22
191,ALB,3,Albania,2918,Vegetables,5142,Food,1000 tonnes,41.15,20.17,518.0,535.0,562.0,600.0,593.0,594.0,605.0,587.0,650.0,636.0,748.0,791.0,796,778
192,ALB,3,Albania,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,41.15,20.17,233.0,275.0,285.0,298.0,303.0,329.0,352.0,376.0,376.0,396.0,417.0,421.0,442,451
193,ALB,3,Albania,2922,Stimulants,5142,Food,1000 tonnes,41.15,20.17,6.0,7.0,6.0,6.0,5.0,5.0,8.0,8.0,9.0,9.0,9.0,9.0,10,10
194,ALB,3,Albania,2923,Spices,5142,Food,1000 tonnes,41.15,20.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
195,ALB,3,Albania,2924,Alcoholic Beverages,5142,Food,1000 tonnes,41.15,20.17,52.0,66.0,53.0,54.0,70.0,71.0,80.0,90.0,89.0,85.0,108.0,121.0,116,119
196,ALB,3,Albania,2943,Meat,5142,Food,1000 tonnes,41.15,20.17,89.0,103.0,123.0,123.0,128.0,130.0,141.0,154.0,169.0,176.0,186.0,185.0,194,197
197,ALB,3,Albania,2945,Offals,5142,Food,1000 tonnes,41.15,20.17,13.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,10.0,13.0,12.0,13,11
198,ALB,3,Albania,2946,Animal fats,5142,Food,1000 tonnes,41.15,20.17,6.0,8.0,8.0,8.0,9.0,10.0,10.0,12.0,11.0,13.0,11.0,10.0,10,8
199,ALB,3,Albania,2949,Eggs,5142,Food,1000 tonnes,41.15,20.17,21.0,19.0,21.0,23.0,23.0,22.0,23.0,21.0,22.0,24.0,23.0,24.0,40,40
201,ALB,3,Albania,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,41.15,20.17,814.0,841.0,861.0,925.0,919.0,933.0,950.0,879.0,901.0,900.0,920.0,950.0,948,964
203,ALB,3,Albania,2960,"Fish, Seafood",5142,Food,1000 tonnes,41.15,20.17,11.0,11.0,15.0,14.0,15.0,15.0,15.0,17.0,17.0,19.0,18.0,18.0,16,15
204,ALB,3,Albania,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
205,ALB,3,Albania,2928,Miscellaneous,5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
207,DZA,4,Algeria,2511,Wheat and products,5142,Food,1000 tonnes,28.03,1.66,5716.0,5928.0,6022.0,6388.0,6369.0,6447.0,6195.0,6208.0,6555.0,6879.0,6685.0,6983.0,7179,7270
209,DZA,4,Algeria,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,28.03,1.66,54.0,25.0,96.0,60.0,65.0,51.0,66.0,73.0,94.0,73.0,102.0,80.0,105,117
211,DZA,4,Algeria,2513,Barley and products,5142,Food,1000 tonnes,28.03,1.66,291.0,393.0,490.0,494.0,497.0,494.0,592.0,640.0,491.0,501.0,500.0,506.0,516,517
213,DZA,4,Algeria,2514,Maize and products,5142,Food,1000 tonnes,28.03,1.66,572.0,472.0,438.0,346.0,319.0,327.0,657.0,748.0,672.0,480.0,691.0,557.0,609,627
214,DZA,4,Algeria,2515,Rye and products,5142,Food,1000 tonnes,28.03,1.66,3.0,47.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
216,DZA,4,Algeria,2516,Oats,5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
219,DZA,4,Algeria,2518,Sorghum and products,5142,Food,1000 tonnes,28.03,1.66,1.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,2,3
221,DZA,4,Algeria,2520,"Cereals, Other",5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1
222,DZA,4,Algeria,2532,Cassava and products,5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
224,DZA,4,Algeria,2531,Potatoes and products,5142,Food,1000 tonnes,28.03,1.66,1176.0,886.0,1266.0,1688.0,1703.0,1906.0,1980.0,1458.0,1955.0,2362.0,2435.0,2437.0,2521,2540
225,DZA,4,Algeria,2534,"Roots, Other",5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
227,DZA,4,Algeria,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,28.03,1.66,902.0,899.0,945.0,986.0,1015.0,920.0,967.0,1094.0,999.0,1115.0,1130.0,1007.0,1134,1089
228,DZA,4,Algeria,2543,"Sweeteners, Other",5142,Food,1000 tonnes,28.03,1.66,7.0,8.0,10.0,9.0,12.0,13.0,11.0,14.0,20.0,13.0,22.0,20.0,23,24
229,DZA,4,Algeria,2745,Honey,5142,Food,1000 tonnes,28.03,1.66,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,5.0,6,7
230,DZA,4,Algeria,2546,Beans,5142,Food,1000 tonnes,28.03,1.66,35.0,43.0,51.0,44.0,55.0,46.0,45.0,52.0,62.0,50.0,49.0,78.0,53,61
231,DZA,4,Algeria,2547,Peas,5142,Food,1000 tonnes,28.03,1.66,15.0,15.0,16.0,14.0,19.0,17.0,12.0,15.0,16.0,15.0,18.0,14.0,17,18
233,DZA,4,Algeria,2549,"Pulses, Other and products",5142,Food,1000 tonnes,28.03,1.66,123.0,123.0,124.0,148.0,117.0,157.0,132.0,150.0,127.0,150.0,184.0,207.0,162,247
234,DZA,4,Algeria,2551,Nuts and products,5142,Food,1000 tonnes,28.03,1.66,28.0,30.0,40.0,43.0,51.0,54.0,68.0,49.0,61.0,75.0,75.0,51.0,71,71
236,DZA,4,Algeria,2555,Soyabeans,5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
237,DZA,4,Algeria,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,9.0,12.0,10.0,7,11
238,DZA,4,Algeria,2558,Rape and Mustardseed,5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
239,DZA,4,Algeria,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,28.03,1.66,0.0,2.0,4.0,5.0,4.0,7.0,4.0,7.0,5.0,13.0,13.0,3.0,11,3
240,DZA,4,Algeria,2561,Sesame seed,5142,Food,1000 tonnes,28.03,1.66,1.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,5.0,4,5
241,DZA,4,Algeria,2562,Palm kernels,5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
242,DZA,4,Algeria,2563,Olives (including preserved),5142,Food,1000 tonnes,28.03,1.66,21.0,21.0,20.0,12.0,80.0,51.0,46.0,30.0,12.0,83.0,36.0,106.0,135,191
244,DZA,4,Algeria,2571,Soyabean Oil,5142,Food,1000 tonnes,28.03,1.66,17.0,17.0,25.0,17.0,46.0,173.0,200.0,274.0,266.0,208.0,298.0,296.0,305,293
245,DZA,4,Algeria,2572,Groundnut Oil,5142,Food,1000 tonnes,28.03,1.66,1.0,8.0,21.0,20.0,19.0,23.0,18.0,20.0,23.0,22.0,14.0,20.0,15,20
246,DZA,4,Algeria,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,28.03,1.66,295.0,320.0,143.0,239.0,144.0,74.0,81.0,41.0,40.0,41.0,76.0,79.0,88,77
247,DZA,4,Algeria,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,28.03,1.66,77.0,72.0,155.0,49.0,65.0,39.0,52.0,50.0,25.0,27.0,15.0,16.0,16,18
248,DZA,4,Algeria,2577,Palm Oil,5142,Food,1000 tonnes,28.03,1.66,27.0,62.0,78.0,33.0,33.0,1.0,24.0,10.0,28.0,29.0,23.0,21.0,23,29
249,DZA,4,Algeria,2578,Coconut Oil,5142,Food,1000 tonnes,28.03,1.66,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2,1
250,DZA,4,Algeria,2579,Sesameseed Oil,5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
251,DZA,4,Algeria,2580,Olive Oil,5142,Food,1000 tonnes,28.03,1.66,34.0,28.0,25.0,27.0,63.0,37.0,34.0,24.0,39.0,54.0,43.0,61.0,51,68
252,DZA,4,Algeria,2582,Maize Germ Oil,5142,Food,1000 tonnes,28.03,1.66,0.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,4.0,2.0,1.0,2,2
253,DZA,4,Algeria,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,28.03,1.66,24.0,21.0,22.0,21.0,51.0,55.0,66.0,56.0,65.0,60.0,23.0,73.0,73,78
254,DZA,4,Algeria,2601,Tomatoes and products,5142,Food,1000 tonnes,28.03,1.66,759.0,767.0,766.0,857.0,1127.0,1004.0,877.0,685.0,607.0,757.0,804.0,882.0,988,1073
255,DZA,4,Algeria,2602,Onions,5142,Food,1000 tonnes,28.03,1.66,300.0,407.0,425.0,528.0,625.0,651.0,669.0,785.0,721.0,931.0,951.0,1087.0,1124,1277
257,DZA,4,Algeria,2605,"Vegetables, Other",5142,Food,1000 tonnes,28.03,1.66,1346.0,1453.0,1526.0,1845.0,2150.0,2314.0,2256.0,2312.0,2379.0,2898.0,3228.0,3399.0,3772,4147
258,DZA,4,Algeria,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,28.03,1.66,383.0,416.0,458.0,495.0,537.0,555.0,604.0,625.0,631.0,762.0,717.0,1002.0,1002,1116
259,DZA,4,Algeria,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,28.03,1.66,26.0,28.0,35.0,36.0,42.0,44.0,43.0,40.0,39.0,55.0,48.0,66.0,71,75
260,DZA,4,Algeria,2613,Grapefruit and products,5142,Food,1000 tonnes,28.03,1.66,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2,3
261,DZA,4,Algeria,2614,"Citrus, Other",5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,8.0,2.0,7.0,22,9
262,DZA,4,Algeria,2615,Bananas,5142,Food,1000 tonnes,28.03,1.66,0.0,77.0,208.0,201.0,184.0,142.0,132.0,147.0,148.0,162.0,52.0,221.0,200,247
263,DZA,4,Algeria,2616,Plantains,5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0
264,DZA,4,Algeria,2617,Apples and products,5142,Food,1000 tonnes,28.03,1.66,92.0,107.0,157.0,177.0,214.0,262.0,348.0,269.0,338.0,370.0,466.0,507.0,497,544
265,DZA,4,Algeria,2618,Pineapples and products,5142,Food,1000 tonnes,28.03,1.66,0.0,1.0,2.0,1.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,7.0,11,10
266,DZA,4,Algeria,2619,Dates,5142,Food,1000 tonnes,28.03,1.66,342.0,415.0,394.0,466.0,422.0,489.0,464.0,503.0,528.0,570.0,624.0,683.0,754,821
267,DZA,4,Algeria,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,28.03,1.66,146.0,151.0,201.0,209.0,196.0,240.0,275.0,212.0,333.0,460.0,505.0,342.0,492,512
268,DZA,4,Algeria,2625,"Fruits, Other",5142,Food,1000 tonnes,28.03,1.66,308.0,323.0,401.0,452.0,475.0,594.0,722.0,540.0,698.0,793.0,929.0,1027.0,1012,1141
269,DZA,4,Algeria,2630,Coffee and products,5142,Food,1000 tonnes,28.03,1.66,107.0,87.0,111.0,105.0,130.0,114.0,111.0,118.0,128.0,125.0,71.0,119.0,129,129
270,DZA,4,Algeria,2633,Cocoa Beans and products,5142,Food,1000 tonnes,28.03,1.66,8.0,8.0,12.0,13.0,15.0,16.0,16.0,21.0,31.0,26.0,27.0,33.0,32,41
271,DZA,4,Algeria,2635,Tea (including mate),5142,Food,1000 tonnes,28.03,1.66,6.0,7.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,12.0,12.0,16.0,16,13
272,DZA,4,Algeria,2640,Pepper,5142,Food,1000 tonnes,28.03,1.66,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2,4
273,DZA,4,Algeria,2641,Pimento,5142,Food,1000 tonnes,28.03,1.66,8.0,9.0,8.0,9.0,8.0,9.0,10.0,7.0,12.0,13.0,16.0,19.0,17,19
274,DZA,4,Algeria,2642,Cloves,5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
275,DZA,4,Algeria,2645,"Spices, Other",5142,Food,1000 tonnes,28.03,1.66,3.0,5.0,6.0,5.0,5.0,5.0,13.0,8.0,8.0,9.0,4.0,10.0,11,10
276,DZA,4,Algeria,2655,Wine,5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
277,DZA,4,Algeria,2656,Beer,5142,Food,1000 tonnes,28.03,1.66,100.0,106.0,109.0,119.0,113.0,129.0,136.0,142.0,157.0,145.0,146.0,153.0,161,188
278,DZA,4,Algeria,2657,"Beverages, Fermented",5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
279,DZA,4,Algeria,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5,7
280,DZA,4,Algeria,2731,Bovine Meat,5142,Food,1000 tonnes,28.03,1.66,144.0,110.0,135.0,169.0,217.0,219.0,195.0,194.0,190.0,208.0,171.0,186.0,222,220
281,DZA,4,Algeria,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,28.03,1.66,182.0,178.0,180.0,180.0,196.0,207.0,207.0,209.0,198.0,212.0,221.0,270.0,282,301
282,DZA,4,Algeria,2733,Pigmeat,5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
283,DZA,4,Algeria,2734,Poultry Meat,5142,Food,1000 tonnes,28.03,1.66,244.0,242.0,246.0,259.0,269.0,273.0,262.0,267.0,268.0,271.0,275.0,280.0,291,291
284,DZA,4,Algeria,2735,"Meat, Other",5142,Food,1000 tonnes,28.03,1.66,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,14,14
285,DZA,4,Algeria,2736,"Offals, Edible",5142,Food,1000 tonnes,28.03,1.66,39.0,37.0,37.0,38.0,40.0,40.0,41.0,41.0,41.0,44.0,45.0,52.0,53,57
286,DZA,4,Algeria,2740,"Butter, Ghee",5142,Food,1000 tonnes,28.03,1.66,8.0,12.0,14.0,17.0,17.0,14.0,14.0,15.0,18.0,11.0,18.0,23.0,19,20
287,DZA,4,Algeria,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,28.03,1.66,11.0,6.0,7.0,7.0,7.0,9.0,11.0,10.0,15.0,10.0,11.0,12.0,9,10
288,DZA,4,Algeria,2781,"Fish, Body Oil",5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
289,DZA,4,Algeria,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
290,DZA,4,Algeria,2744,Eggs,5142,Food,1000 tonnes,28.03,1.66,84.0,91.0,141.0,146.0,159.0,153.0,156.0,172.0,160.0,170.0,233.0,250.0,280,316
291,DZA,4,Algeria,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,28.03,1.66,3267.0,3643.0,3688.0,3459.0,3964.0,4010.0,4193.0,4268.0,4309.0,4829.0,4922.0,5702.0,5602,5549
292,DZA,4,Algeria,2761,Freshwater Fish,5142,Food,1000 tonnes,28.03,1.66,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,13,13
293,DZA,4,Algeria,2762,Demersal Fish,5142,Food,1000 tonnes,28.03,1.66,12.0,11.0,14.0,18.0,17.0,15.0,13.0,14.0,16.0,15.0,14.0,15.0,17,17
295,DZA,4,Algeria,2763,Pelagic Fish,5142,Food,1000 tonnes,28.03,1.66,96.0,122.0,122.0,137.0,121.0,132.0,161.0,156.0,131.0,136.0,108.0,112.0,100,100
296,DZA,4,Algeria,2764,"Marine Fish, Other",5142,Food,1000 tonnes,28.03,1.66,9.0,6.0,7.0,8.0,0.0,0.0,0.0,6.0,14.0,14.0,14.0,14.0,17,17
297,DZA,4,Algeria,2765,Crustaceans,5142,Food,1000 tonnes,28.03,1.66,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,5,5
298,DZA,4,Algeria,2766,Cephalopods,5142,Food,1000 tonnes,28.03,1.66,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2,2
299,DZA,4,Algeria,2767,"Molluscs, Other",5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
300,DZA,4,Algeria,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
301,DZA,4,Algeria,2775,Aquatic Plants,5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
302,DZA,4,Algeria,2680,Infant food,5142,Food,1000 tonnes,28.03,1.66,1.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,8.0,13.0,12.0,20.0,21,22
304,DZA,4,Algeria,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,28.03,1.66,6637.0,6866.0,7050.0,7295.0,7251.0,7321.0,7515.0,7674.0,7814.0,7935.0,7980.0,8129.0,8413,8534
306,DZA,4,Algeria,2907,Starchy Roots,5142,Food,1000 tonnes,28.03,1.66,1176.0,886.0,1267.0,1688.0,1703.0,1906.0,1980.0,1458.0,1955.0,2362.0,2435.0,2437.0,2521,2540
308,DZA,4,Algeria,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,28.03,1.66,910.0,909.0,957.0,998.0,1030.0,936.0,981.0,1111.0,1023.0,1133.0,1158.0,1033.0,1163,1119
310,DZA,4,Algeria,2911,Pulses,5142,Food,1000 tonnes,28.03,1.66,173.0,180.0,192.0,206.0,191.0,220.0,189.0,216.0,205.0,214.0,250.0,299.0,232,326
311,DZA,4,Algeria,2912,Treenuts,5142,Food,1000 tonnes,28.03,1.66,28.0,30.0,40.0,43.0,51.0,54.0,68.0,49.0,61.0,75.0,75.0,51.0,71,71
313,DZA,4,Algeria,2913,Oilcrops,5142,Food,1000 tonnes,28.03,1.66,23.0,26.0,27.0,21.0,89.0,63.0,55.0,45.0,25.0,109.0,66.0,124.0,157,210
314,DZA,4,Algeria,2914,Vegetable Oils,5142,Food,1000 tonnes,28.03,1.66,477.0,530.0,473.0,412.0,422.0,402.0,477.0,476.0,488.0,447.0,496.0,568.0,575,586
316,DZA,4,Algeria,2918,Vegetables,5142,Food,1000 tonnes,28.03,1.66,2405.0,2627.0,2717.0,3230.0,3902.0,3970.0,3801.0,3783.0,3707.0,4586.0,4983.0,5369.0,5884,6497
317,DZA,4,Algeria,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,28.03,1.66,1298.0,1520.0,1859.0,2039.0,2077.0,2334.0,2595.0,2344.0,2723.0,3186.0,3347.0,3864.0,4073,4477
318,DZA,4,Algeria,2922,Stimulants,5142,Food,1000 tonnes,28.03,1.66,121.0,103.0,130.0,127.0,154.0,141.0,139.0,150.0,171.0,162.0,110.0,168.0,176,184
319,DZA,4,Algeria,2923,Spices,5142,Food,1000 tonnes,28.03,1.66,13.0,16.0,16.0,16.0,15.0,17.0,26.0,16.0,24.0,24.0,21.0,32.0,30,33
320,DZA,4,Algeria,2924,Alcoholic Beverages,5142,Food,1000 tonnes,28.03,1.66,101.0,106.0,110.0,121.0,115.0,130.0,137.0,145.0,158.0,147.0,149.0,157.0,166,196
321,DZA,4,Algeria,2943,Meat,5142,Food,1000 tonnes,28.03,1.66,583.0,541.0,572.0,620.0,694.0,710.0,676.0,682.0,668.0,704.0,680.0,750.0,809,826
322,DZA,4,Algeria,2945,Offals,5142,Food,1000 tonnes,28.03,1.66,39.0,37.0,37.0,38.0,40.0,40.0,41.0,41.0,41.0,44.0,45.0,52.0,53,57
323,DZA,4,Algeria,2946,Animal fats,5142,Food,1000 tonnes,28.03,1.66,18.0,18.0,21.0,23.0,23.0,22.0,26.0,25.0,33.0,21.0,29.0,35.0,28,29
324,DZA,4,Algeria,2949,Eggs,5142,Food,1000 tonnes,28.03,1.66,84.0,91.0,141.0,146.0,159.0,153.0,156.0,172.0,160.0,170.0,233.0,250.0,280,316
325,DZA,4,Algeria,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,28.03,1.66,3267.0,3643.0,3688.0,3459.0,3964.0,4010.0,4193.0,4268.0,4309.0,4829.0,4922.0,5702.0,5602,5549
327,DZA,4,Algeria,2960,"Fish, Seafood",5142,Food,1000 tonnes,28.03,1.66,122.0,143.0,147.0,166.0,142.0,151.0,177.0,180.0,168.0,173.0,141.0,149.0,154,154
328,DZA,4,Algeria,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,28.03,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
329,DZA,4,Algeria,2928,Miscellaneous,5142,Food,1000 tonnes,28.03,1.66,1.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,8.0,13.0,12.0,20.0,21,22
330,AGO,7,Angola,2511,Wheat and products,5142,Food,1000 tonnes,-11.2,17.87,363.0,345.0,363.0,415.0,476.0,521.0,571.0,605.0,645.0,658.0,693.0,776.0,837,874
331,AGO,7,Angola,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,-11.2,17.87,67.0,75.0,83.0,89.0,116.0,114.0,117.0,122.0,130.0,138.0,139.0,147.0,182,174
332,AGO,7,Angola,2513,Barley and products,5142,Food,1000 tonnes,-11.2,17.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
334,AGO,7,Angola,2514,Maize and products,5142,Food,1000 tonnes,-11.2,17.87,510.0,547.0,587.0,585.0,608.0,613.0,634.0,650.0,709.0,729.0,782.0,797.0,768,833
